,tweets,actual,predicted
14012,"@AmericanAir I really want to get home. Tonight, preferably. Please stop delaying my plane 😢😕😦 #AmericanAirlines",negative,negative
14013,@AmericanAir is profiting in the billions and throwing crap at the people who put them there. American is a hurting brand,negative,negative
14014,@AmericanAir I've never witnessed such covert tactics from an airline.,negative,neutral
14015,@AmericanAir you Cancelled Flightled my wife's flight and she has to call but your service won't even let us. Going on 7 hours now.,negative,negative
14016,@AmericanAir it shouldn't happen but did and has put us and our gear in jeopardy. What steps do you take to protect customers if their items,negative,neutral
14017,@AmericanAir American Airlines.,neutral,negative
14018,@AmericanAir all of these issues are not based on weather or things that are out of your control. These  issues are based on negligence.,negative,positive
14019,@AmericanAir the worst air experience I have ever had and I am not in the first plane yet.,negative,negative
14020,@AmericanAir I just DMed you,neutral,negative
14021,@AmericanAir why is it most first class passengers now request the sand which from coach ?,neutral,negative
14022,@AmericanAir @DAI_President Good luck at DFW this evening AA!,positive,negative
14023,@AmericanAir so we have a Cancelled Flightled flight in about twelve hours. Maybe we'll have heard from an AA rep at that point.,negative,negative
14024,"@AmericanAir on hold for 3 hours...got an agent, immediately txfd me to change cncdld flight...told it would be 1 min, 80 min Late Flightr, waiting",negative,negative
14025,@AmericanAir Awesome customer service on #390 from rdu. They snuck my wife a warm cookie. Thx!,positive,negative
14026,@AmericanAir flight attendants on AA2402 were spectacular.Fed the ENTIRE cabin then food from coach. Why do you keep serving this vile food,negative,negative
14027,"@AmericanAir @CineDrones I just wish that a team member would pick up the phone at this point, let alone be courteous or helpful 😳",negative,negative
14028,"@americanair seriously, pls pls bring more people up to help us! There are still flights to ORD frm DFW and I want in http://t.co/o3CjsVSsqF",negative,neutral
14029,@AmericanAir @carlw1980 I have followed and dm'd you. . . Please respond to my concern too. Really disappointed with customer service.,negative,neutral
14030,"@AmericanAir  To add, I have to get up to go to work tomorrow am.  I don't like having to wait up until 12 or Late Flightr.  CS sucks.",negative,negative
14031,"@AmericanAir just when I thought you guys were done messing up, you make it worse. Your airline ruins hopes and dreams.",negative,positive
14032,@AmericanAir Flight 1512 (N924AN) departs @FlyTPA enroute to @dfwairport http://t.co/j0mhMkDiVl,neutral,negative
14033,@AmericanAir approaching three hours sitting in the plane on the ground at DFW on #AmericanAirlines flight 3056 - Oscar performance,negative,negative
14034,"@AmericanAir - We have; they were useless. Baggage service called before 9 to tell us we would have bags by 3. Now, maybe midnight.",negative,negative
14035,@AmericanAir checking into a flight on your website is about as easy as asking a bear to shit in a toilet #justsaying,neutral,neutral
14036,@AmericanAir makes some small improvements and retains their program they win all. They keep the crappy food and change advantage they lose,negative,negative
14037,@AmericanAir AA 2258 why have you Cancelled Flightled our flight without courtesy of notifying us or alternatives?  Very poor.,negative,negative
14038,@AmericanAir how have you not loaded our luggage on the plane and were OVER an hour delayed? #Flight293,negative,negative
14039,@AmericanAir I spent $600 on my flight. Could have gone on @united for $382 but their mileage program sucks.,negative,neutral
14040,"@americanair Plz bring more agents up to DFW AA Cstmr srvc ctr gates A, there are only 2 agents and 100+ ppl... http://t.co/uCvEU2hurZ",negative,neutral
14041,@AmericanAir the food served on AA2402 was vile and gross.The entire cabin did not eat their meal. Survey the flight crew. Another gross out,negative,negative
14042,@AmericanAir the bags arent even loaded on the plane??? #Flight293,negative,neutral
14043,@AmericanAir never got an update and we had the worst communication from u. Our flight delay was mechanical and not a word. #poorservice,negative,negative
14044,"@AmericanAir looks like I have. Best I can hope for I guess. It's on us air, so I don't think I'll get miles on Alaska. Which sucks.",negative,negative
14045,@AmericanAir my #Navy sisters flight 2470 cancld. She can't get an agent. They've called her back to be put on hold &amp; then discnct.Any help?,negative,negative
14046,@AmericanAir My wife &amp; infant daughter are on AA3195 ABI-DFW. En route but delayed. Can y’all hold AA1458 to RDU so they can connect?,negative,negative
14047,@AmericanAir Educate Bohol is a 501(c)(3) w/all volunteer staff. I can help the kids or buy a plane ticket--I can't do both. Can you help?,neutral,negative
14048,@americanair anxious to see how you all care for customers you’ve inconvenienced #Cancelled Flightledflight,negative,negative
14049,"@AmericanAir also the problem is not calling us at all. Other airlines send an automatic call and email, and they rebook as a courtesy.",negative,neutral
14050,"@AmericanAir Why can't you handle your customers needs? Cancelled Flightled flight, 800 number leads to a quick ""Goodbye"" Very Sad!",negative,negative
14051,@AmericanAir VERY upset that I cannot select seats for Tuesday flight online or over the phone. Terrible customer service :( Please help!,negative,neutral
14052,"@AmericanAir I need to get from Albuquerque, NM, USA, to Cebu, Philippines. I'm providing educational help for 800 kids. Can you help me?",neutral,neutral
14053,@AmericanAir already did &amp; an automated voice told us to wait 2 hours. They have yet to call back.,negative,neutral
14054,@AmericanAir you changed my AAdvantage travel plans &amp; I called 800-433-7300 to get help but it sea ur too busy &amp; hangs up on me. What gives?,negative,negative
14055,"@AmericanAir yes, for tomorrow at 9 am. But I have to work though 😒 I'm really mad about the situation",negative,neutral
14056,"@AmericanAir whenever I cheat on you it goes horribly wrong! I promise, I won't stray anymore. I'm talking about you @Delta!",negative,negative
14057,"@AmericanAir @praywinn between understaffing, what looks like a labor slowdown, weather, incompetence, and disregard for the customer...",negative,neutral
14058,"@AmericanAir I need help with a reservation purchased on @AmericanAir but operated on @USAirways, can't get through on the 800#",negative,positive
14059,@AmericanAir  flight from DFW to LIT tomorrow has been Cancelled Flightled.  What do I do next?  Pls advise.  #HELP,negative,neutral
14060,@AmericanAir how can you not be taking calls? I need to change my flight!,negative,negative
14061,@AmericanAir my flight I have reserved for tomorrow has been Cancelled Flightled. Can I Cancelled Flight my reservation and get a full refund?,negative,neutral
14062,@AmericanAir thanks to FA Shawn for spectacular service on FLT 79 LHRDFW and to FA Susan for such a warm engaging onboard welcome,positive,negative
14063,@AmericanAir I can't choose a seat online because I booked on @priceline ??? #SMH,negative,negative
14064,@AmericanAir it wasn't really about the delay. It was more about being told the engine needed to be troubleshot.  Makes a person paranoid.,negative,neutral
14065,"@AmericanAir ""overweight"" flight = you sold more tickets than you had seats. We all know that. Let's call it what it is.",negative,negative
14066,"@AmericanAir @jaynegelman How,about more@Blacklist too!!",neutral,negative
14067,@AmericanAir at JFK flight to Boston delayed 20 min waiting for catering they are boarding flight to LAX waiting for over and hour WTF?,negative,neutral
14068,"@AmericanAir Yes, it says my reservation cannot be retrieved at this time. Also I never got an email from AA saying my flight was Cancelled Flightled.",negative,negative
14069,@AmericanAir Can you help with my Cancelled Flightled flight -- I'd like to book another flight...I've been on hold for 95 minutes and counting....,negative,neutral
14070,@AmericanAir I ended up on a flight to LA my fourth time on standby. Thanks! http://t.co/NA5G5EAKPA,positive,neutral
14071,@AmericanAir been waiting on hold for more than an hour,negative,negative
14072,@AmericanAir thanks. Now my carry on that you guys insisted be checked at the gate is missing. Won't be here till Late Flight tomorrow morning.,negative,negative
14073,"@AmericanAir that's ok, thanks for letting me know. Appreciate all the responses.",positive,negative
14074,@AmericanAir spoke too soon. 30 min Late Flightr still waiting for bags to load. Some sympathy would be appreciated at the very least.,negative,negative
14075,@AmericanAir @HeyMyNameIsSEAN Sean if you look at the AA schedule it sometimes gives you a clue if new'airplanes are used. They are gr8,neutral,positive
14076,@AmericanAir thanks for the show! 👍,positive,negative
14077,"@AmericanAir well done, you have taken the fun out of air travel @PHLAirport",negative,negative
14078,@AmericanAir no worries even though I was talking about seat assignment :),positive,negative
14079,"@AmericanAir @kconti44 This looks like JFK - had a great pic of the OneWorld jets lined up on the opposite side #Air Berlin, LAN and AA.",neutral,neutral
14080,"@AmericanAir Been trying to call all day, get hung up on every time. Your guys are horrible!",negative,negative
14081,"@AmericanAir @jameswester see, James, we only have 7 dedicated inbound phone lines because telephones eat into our billions in profits",negative,negative
14082,@AmericanAir @superyan I did hear a last call for boarding of this flight when I was at JFK a few hours ago. good luck w/flights!,neutral,negative
14083,"@AmericanAir , sitting on plane for 2.5hrs at gate due to computer sys issue, at what point do you Cancelled Flight a flight?, ridiculous @PHLAirport",negative,negative
14084,@AmericanAir @cjdjpdx not a valid response in 2015 for a multinational corp whose profits are measured in billions. Stop understaffing!,negative,negative
14085,"@AmericanAir Yo, could that be a catering truck before mine eyes?  Unmoving? http://t.co/ASW6QwUf1Z",neutral,negative
14086,@AmericanAir @kaps12 this is an international airline that experienced record profits last quarter. But they can't staff a call center,negative,negative
14087,@AmericanAir Great seats on this aircraft!,positive,negative
14088,Is rudeness and poor customers service a job requirement at @AmericanAir ? Been waiting 28hrs and still haven't even seen one plane😡,negative,negative
14089,@AmericanAir Both pictures taken at the same time but which is right? #totallyconfused http://t.co/dvSLtQZKmQ,neutral,negative
14090,@AmericanAir AA919 flight attendant freaks out and leaves aircraft as passengers react to a 24h delay and cattle treatment. Surreal!,negative,negative
14091,@AmericanAir 901 #Miami to #Rio to participate at @RCM_Oficial representing @CisnerosMedia #yourstoryhere,neutral,positive
14092,@AmericanAir a worker just checked for ice on our plane using his cell phone flashlight! Really?! Come on!,negative,positive
14093,@AmericanAir @cyncyn661 Are you now flying 763s to Madrid from JFK or is this DFW/ORD? Huge !!,neutral,positive
14094,@AmericanAir The wine served in USAirways flights are watered down somehow right out of the bottles.,negative,negative
14095,@AmericanAir who's your pick for best picture? I don't want to board your airline until I know,neutral,positive
14096,@AmericanAir we have 3 more passengers with me   There are two more reservation numbers,negative,negative
14097,"@AmericanAir @PatrichRuben no, profit maximization is your top priority. Nothing else even registers for you dinosaurs",negative,negative
14098,@AmericanAir 8:30 departure?  Sure. Is there a catering strike at JFK?  @FoxNews @CNBC @BloombergRadio http://t.co/HPgXYZRW8o,neutral,negative
14099,"@AmericanAir @derekc21 , so what would be a file number that works , needs to be 10 characters , email me derek.austin@century21.ca  easier",neutral,neutral
14100,"@AmericanAir @manuel_c ""here for you"" as in, yeah, we'll tweet platitudes at you so you'll think our Twitter bot cares? Or....",negative,neutral
14101,@AmericanAir #flight293 was supposed to depart at 745 and at 815 we still have not boarded.,negative,positive
14102,@AmericanAir You have the worst customer service of any airlines I've ever encountered. Flat out awful,negative,neutral
14103,"@AmericanAir @ezemanalyst why don't you tweet canned, impersonal responses as though this is the only impatient customer you've got",negative,negative
14104,@AmericanAir DONE!! thank you so much!!,positive,negative
14105,@AmericanAir Nice AA employee making skillful excuses about Late Flightness due to catering snafu... http://t.co/YPVPVdlTYs,negative,negative
14106,@AmericanAir then taxi across dfw airport for 20 min to then state 75 min past departing from gate that we need deiced? Wow. Uncool &amp; untrue,negative,negative
14107,@AmericanAir 24 hrs &amp; 2 cncld flights Late Flightr I've landed in PHL. Now 30 mins &amp; counting on tarmac waiting for gate. Pls do better than this.,negative,negative
14108,"@AmericanAir delivered mom's delayed bag to the wrong place. 2 hrs on hold yesterday, &gt;1 hr today. Still no bag. #AA http://t.co/QKkJdFObOS",negative,positive
14109,"@AmericanAir Yeah, try harder. No catering truck in sight.  Can we just leave now w/o the food won't eat anyway?",negative,negative
14110,@AmericanAir this is awful customer service.,negative,negative
14111,@AmericanAir everything's good now brothaaaaaa,positive,positive
14112,@AmericanAir its pulling away from gate to get your departure time then leaving us on tarmac claiming power issues that magically repaired,negative,negative
14113,@AmericanAir 740pm wheels up to be exact.  I'm sending a DM.,neutral,negative
14114,@AmericanAir @sarahzou translation: we don't reinvest our mammoth profits into the customer service experience. 'Cause we don't care.,negative,neutral
14115,@AmericanAir OMG ANSWER YOUR PHONE I HAVE BEEN ON HOLD FOR 1.5 hours. Cancelled FlightED FLIGHTS SUCK,negative,neutral
14116,@AmericanAir we are through. I can quit you. I am. The nonsense &amp; lies are a colossal infringement you can no longer get away with,negative,neutral
14117,"@AmericanAir 719. Looks like we are about to get going, finally!",negative,negative
14118,"@AmericanAir @JimDayTV no, you couldn't care less. That's why their customer service is run by bots",negative,negative
14119,@AmericanAir pls tell me how to get a person on the phone asap,negative,positive
14120,@AmericanAir I have a Cancelled Flighted flight tomorrow morning and the 800 number did nothing! Please! I just want to go home!,negative,positive
14121,@AmericanAir you wont allow calls? My husband has a ticket but it looks like all the seats are taken? I cant even call.,neutral,negative
14122,@AmericanAir yes but we HAVE TO GET HOME TOMORROW!!!! Please,negative,neutral
14123,@AmericanAir unfriendly unhelpful agents. Unannounced gate changes. Delayed flight that we found out about by word of mouth,negative,negative
14124,@AmericanAir flight 3056 still sitting at DFW waiting for baggage to be loaded,negative,positive
14125,@AmericanAir I tried several times to select seats. The only ones ever available would've cost me $30 extra per seat.,negative,negative
14126,@AmericanAir we need a miracle @slcairport please help flight 1228 get out of here by 640 #FingersCrossed #pleasegod #missmykids,negative,negative
14127,@AmericanAir 3198 to AEX. Is it still going?,neutral,negative
14128,@AmericanAir i do not want to stay overnight at this airport! I have been here since 11 am this morning!,negative,negative
14129,@AmericanAir finally about to take off! Thanks for the customer service by the g8 reps @ c17 @ CTL. Any idea what caused the system failure?,negative,negative
14130,@AmericanAir Trying to rebook a flight with you because of Cancelled Flightlation is a nightmare.  I was hung up on once. Can you help me rebook?,negative,positive
14131,"@AmericanAir i have tried getting help from agents, the phone, twitter, and FB. Can no one at American Airlines help me?",negative,negative
14132,@AmericanAir Close down,negative,negative
14133,@AmericanAir it was 1265 coming and next catching 2396 home to DCA. Let's get another great leg too tonight!,positive,negative
14134,@AmericanAir i appreciate your apology. Sincerely. Thank you. That's really all I ever wanted to begin with.,positive,negative
14135,@AmericanAir AA 100 - good job overselling this flight. Delayed 90 minutes to deplane the overflow passengers' bags.,negative,positive
14136,@AmericanAir I’ve been on the line waiting for 40 minutes again.,negative,negative
14137,@AmericanAir you know nothing about customer service and I'll make sure everyone knows it,negative,positive
14138,@AmericanAir I understand flight Cancelled Flightation but not being able to get through to change that flight for 6 hrs is not acceptable.,negative,neutral
14139,@AmericanAir now I have to pay for a hotel a car ride miss classes which I pay 30k for and miss work and you tell me to talk to someone,negative,negative
14140,@AmericanAir your 1800 kept hanging up on me and made me miss a second flight,negative,neutral
14141,@AmericanAir yeah that's not helping. Having my bag shipped to the correct city the first time probably would have helped.,negative,negative
14142,@AmericanAir I did 50 times and no one was helpful I'm missing work nd school nd the manager REM from mia told me he didn't want to talk us,negative,negative
14143,@AmericanAir My flight to @dfwairport was Cancelled Flightled. Mess ensued. Please thank the awesome Marcos (Concierge Key @ GRU) for sorting it out!,negative,positive
14144,@AmericanAir I haven't been rebooked. I called and left my number for a callback but haven't heard anything and my flight is tomorrow. :(,negative,negative
14145,@AmericanAir not enough push crews for JFK = 1.5 he delay and counting....,negative,negative
14146,@AmericanAir I cannot believe how long flight 759 PHI  is taking. I know it's US Airways but you own it. I would really like to get home.,negative,positive
14147,@AmericanAir Hopefully you guys are willing to cover my lovely car rental and living charges...I love being here for two extra days..,negative,negative
14148,@AmericanAir Same as yesterday's Cancelled Flighted flight. AA104. Your customer support is just awful!,negative,positive
14149,@AmericanAir big surprise flight 2330 is delayed. Hopefully not for 6 hours like our flight here.  Thanks again for a sleepless night.,negative,negative
14150,@AmericanAir really? Not even worthy of a response. This is beginning of a social media alert to the world that AA and @USAirways are useles,negative,negative
14151,@AmericanAir Hi AA friends! My sis's flight AA362 DFW&gt;&gt;MKE was Cancelled Flighted due to weather. Any way you can help here? What are her options?,negative,neutral
14152,@AmericanAir is that something the crew on the current leg can request of the gate team on the next leg?,negative,negative
14153,@AmericanAir I have not. There's no option for even getting a call back!,negative,neutral
14154,@AmericanAir tomorrows flight Cancelled Flighted. I understand. Three hour wait for a call back and now 60 minutes on hold. Not cool.,negative,negative
14155,@AmericanAir all flights Cancelled Flighted tomorrow and that means I'm stranded at the airport for the night... wow.,negative,negative
14156,@AmericanAir how hard is it to have catering ready to go?,negative,negative
14157,@AmericanAir Why does your iPhone app not have any sort of notifications option?,negative,negative
14158,@AmericanAir this is unbelievable and unacceptable. Flight #293. JFK. Everyone at the gate is upset as most of us have been here all day.,negative,positive
14159,"@AmericanAir I made my flight but then still had no update emails when I landed, no info ever sent on that or second flight. Losing my biz.",negative,negative
14160,@AmericanAir flight 3056 DFW still has all passengers sitting on the plane waiting for luggage to be loaded - still waiting,negative,negative
14161,@AmericanAir I still am not on a flight. Ive been here allll day and now we're not boarding because we're waiting for catering?,negative,neutral
14162,@AmericanAir my husband and 5 year old son stuck overnight in DC thanks to 7 crew members arguing over who was boarding the flight,negative,positive
14163,@AmericanAir if this is how you guys work then i will never fly with you guys again.,negative,negative
14164,"@AmericanAir versus @JetBlue 
in Customer Service?
Who will win!
For Me @AmericanAir is a convenience to a trip to Cali &lt;3",positive,positive
14165,"@AmericanAir agents refuse to help, ""too busy"" &amp; need to call advantage#. NO ONE willing to help and apparently being exec plat means ZERO",negative,negative
14166,@AmericanAir fight got Cancelled Flighted can u help me rebook a flight?  Call center is too busy to answer calls or even put me on hold #yuck,negative,neutral
14167,@AmericanAir you should be contacting her for a refund - dm me and I will provide phone number,neutral,negative
14168,@AmericanAir ah if only we could get through. We've tried for over 2 hrs. Can we call @united?,negative,neutral
14169,@AmericanAir this is ridiculous! You all really have terrible customer service and a lack of urgency. Im convinced.,negative,neutral
14170,"@AmericanAir of course it wasn't your intention, issue lies in lack of response. she did contact you directly; she sat on hold for 50 mins",negative,negative
14171,@AmericanAir I have been waiting at this airport since 11 am and have to wait until 8:30 tomorrow and cannot get any sort of help!,negative,negative
14172,@AmericanAir pathetic to have your gate agents lie to my face when you are at fault,negative,negative
14173,@AmericanAir trying to check in for flight. On line not working &amp; agents too busy to take my call.,negative,neutral
14174,"@AmericanAir yep, they moved me to 16A as they showed me flying ""standby""",neutral,negative
14175,@AmericanAir understand the weather but would be nice to hear an apology on the phone when you moved my flight to an inconvenient day,negative,negative
14176,"@AmericanAir My baggage is lost, my flight Cancelled Flightled and i get no accommodations? Not even to another airline. At least one free hotel?",negative,positive
14177,@AmericanAir I'm on 1024 into Dallas. Do I have any chance of catching 2238 to Boston? Do I need to run from Gate D6 to A15?.,neutral,negative
14178,@AmericanAir AA I need a Hail Mary. How do I get from Dallas to Joplin JLN in the next 14 hours. Willing to fly to other airports and drive,negative,negative
14179,@AmericanAir I've been on hold for about 3 and a half hours now. Thanks for Cancelled Flighting my flight and not notifying me.,negative,negative
14180,@AmericanAir rude gate agent by AA363 ORD-LGA just now. Seems to have a temper. Made me check in a bag that fit INSIDE the sizer.,negative,neutral
14181,"@AmericanAir Hi ho, hi ho. It's off to work I go. #WeeklyCommuteOnAA http://t.co/JQHg4jTm4w",neutral,negative
14182,@AmericanAir you put a sour taste on this customer’s vacation. it was joke watching those “we care thanks for choosing us” videos,negative,neutral
14183,@AmericanAir are you expecting flights out of DFW to be Cancelled Flightled tomorrow AM and afternoon?,neutral,positive
14184,@AmericanAir help us here !!! We are stuck here @jfk for more than 24hours! !we need to go home #flight919 #saveus,negative,neutral
14185,@AmericanAir lets me get in line for call back in over 2 hours. I'll just hope the 1 ticket left on the flight I want is still there Late Flightr.,negative,neutral
14186,@AmericanAir Flight  AA1691 LAX to LAS closes too early and gate agents give us hassles #PatheticCX,negative,negative
14187,@AmericanAir I am honestly in shock how this process and service compares to my other airline experiences. Not really sure what to say...,negative,positive
14188,"@AmericanAir here we go again #aa106 ""Plane not ready"". Are we going to find the crew run out of time again like last night #shortstaffed",negative,neutral
14189,@AmericanAir flight 3056 DFW still has all passengers sitting on the plane waiting for luggage to be loaded,negative,negative
14190,@AmericanAir At what e-mail adress can I send your CEO Mr. Doug Parker a letter that he hopefully reads?,neutral,negative
14191,"@AmericanAir why does your customer service line say ""we are experiencing high call volume"" and then spontaneously hangup on the person?",negative,negative
14192,@AmericanAir well its been over 4 hours now and still no one has picked up   try paying overtime and bring in more people,negative,neutral
14193,@AmericanAir What's the best way to check on any delays or Cancelled Flightlations for my flight out of DFW on Tuesday?,neutral,neutral
14194,@americanair @bershawnjackson big UPS to Newark airport staff &amp;&amp; D.Dean. I was also treated lovely while I was in town. ❤❤,positive,positive
14195,@AmericanAir pleaseeee find my suitcase. I want deoderant and a clean shirt for work tomorrow :(,negative,positive
14196,@AmericanAir Here you go https://t.co/oM1vIEg74a,neutral,positive
14197,"@AmericanAir Hey, so... I think I left my wallet on you. Can I have it back, please?",neutral,negative
14198,"@AmericanAir ok, thanks you! Have a great night AA team!",positive,negative
14199,@AmericanAir - Can you please give me a travel agent support phone number? I cant find it on your website. Thanks.,neutral,neutral
14200,@AmericanAir any idea what's up with flight AA3181?,negative,negative
14201,@AmericanAir your maint delay left us stuck in den!! Flight 1080.  Been on plane for 7 hrs.  Stop flying broke french planes!,negative,negative
14202,@AmericanAir sucks!! Teco teco #reclameaqui #TripAdvisor http://t.co/auGJsCmoLu,negative,negative
14203,@AmericanAir  You can't get us to Cincy but our luggage will still go there tonight? Stranded us in Dallas for 2 days w/o clothes? #Yousuck,negative,negative
14204,@AmericanAir It just hangs up and your agents on the ground are useless. How don't I have a seat on a first class ticket booked weeks ago?,negative,positive
14205,@AmericanAir ive literally been holding for more than 2 HOURS now. i was told 2hrs. You all are sabotaging any chance i have of getting home,negative,negative
14206,@AmericanAir we're still here guys - you are the worst,negative,negative
14207,@AmericanAir 24 hours on the AirPort,negative,negative
14208,@AmericanAir - don't understand why I have zero Flt info- no email- 2 he wait time on ph lines- so much for Advan Mem :(,negative,negative
14209,@AmericanAir ok so why is it Late Flight? And for that matter why was my flight 4491 Cancelled Flighted this morning? I've been in YYZ since 5 AM.,negative,negative
14210,"@AmericanAir plane breaks, unloads the passengers, told to re enter to only come back off. Flight Cancelled Flightled, missed wedding. #badbusiness",negative,negative
14211,@AmericanAir - very upset with my hometown airline. Stuck in Den Flt Cancelled Flightled. Others here with me got new Flt info,negative,negative
14212,@AmericanAir absolutely worse cust. Svc ever experienced in 25 yrs of flying.  Supvrs at iah extremely rude. #poorservice #travel,negative,neutral
14213,"@AmericanAir Kid upset, my staff upset (one accused of stealing fruit!!!!!) mistreatment due to airline policy of an Austic child.",negative,neutral
14214,@AmericanAir I have been trying to get through to someone about my Cancelled Flightled flight tomorrow for over 4 hours.,negative,negative
14215,@AmericanAir Trip cut 7 hrs short due to flight change/massive layovers/ no peanuts or crackers/ asked for H2O and received about 2oz.,negative,negative
14216,@AmericanAir Flight's Cancelled Flightled. Website says to call phone number.Phone says to check online.  How am I supposed to get some help?,negative,negative
14217,@AmericanAir yes. We spent the whole day talking to agents and someone finally offered to let him stay in a hotel,negative,neutral
14218,@AmericanAir flight from JFK to EGE was cxld after on runway for an hour. Flight moved to 7am but they won't give luggage back. Nice.,negative,negative
14219,@AmericanAir delayed for two hours at ORD--&gt;CDG the one time I need to be there to catch a train... 😒,negative,negative
14220,@AmericanAir not to mention its a three hour wait to get an agent on the phone.,negative,neutral
14221,@AmericanAir Cancelled Flighted our flight and now are still delayed...NOT COOL.,negative,negative
14222,@AmericanAir we did for the last 8 hours.  Your customer service is horrendous.  I should have flown Delta,negative,negative
14223,@AmericanAir there is a full flight of customers sitting on the plane waiting for baggage to be loaded on AA 356 in DFW - why? 2 hour delay,negative,negative
14224,@AmericanAir why a different airport! I have no way of getting to a different airport.,negative,negative
14225,"@AmericanAir AA agent said I repeated myself when I was explaining. I told him ""I understand English."" His reply?""Our conversation is over.""",negative,neutral
14226,"@AmericanAir long wait? I literally went shopping at 3 different centers, had lunch and prepared dinner. surprise, it's winter! staff better",negative,positive
14227,@AmericanAir AA 1657 was also over an hour Late Flight to depart Ohare and now we have no luggage. Not happy standing in a long line at baggage svc,negative,positive
14228,@AmericanAir is flight 2934 dfw to gsp going to be Cancelled Flightled tomorrow?,negative,neutral
14229,@AmericanAir Stuck on the plane in Charlotte.  Going to miss my connection.  No words from staff. Maybe some damn pretzels?,negative,neutral
14230,"@AmericanAir Do you happen to know if that plane will be repainted, or fly ""off into the sunset?""",neutral,negative
14231,@AmericanAir - AA1344 Cancelled Flighted on 2.23 - rebooked on us air 623/544 on 2.24. Has to be a nonstop on 2.24 for us (2)?,negative,negative
14232,@AmericanAir today's wait was a violation of #dot #passengerbillofrights http://t.co/GxvFumn3iZ,negative,negative
14233,@AmericanAir arrived in lax from ord flight AA1657 NO LUGGAGE,negative,neutral
14234,"@AmericanAir I've got a BA flight as your airport couldn't accommodate us. We were left without any info. No vouchers for food,nothing.",negative,negative
14235,@AmericanAir flight 1019 I need 2 b on the first flight out frm MIA 2 TPA. I'm extremely irritated. I've been at this airport for 5.5 hrs.,negative,negative
14236,@AmericanAir many trips coming up!  I will see you soon 😃,positive,negative
14237,@AmericanAir message and pics sent...,neutral,neutral
14238,@AmericanAir flight 3056 in D/FW now delayed 2 hours waiting sitting in plane for baggage to be loaded - why?,negative,negative
14239,@AmericanAir … Been trying to book a whole new flight since 2 hours!! what is wrong with your website?,negative,negative
14240,@AmericanAir Considering it was purchased on the 21st and I attempted to use it again on the 21st I believe it would fit these parameters.,neutral,negative
14241,"@AmericanAir pretty impressed with the in flight entertainment. Full touch, usable, smooth, good selection.",positive,negative
14242,@AmericanAir Now your site is not working! WTF,negative,negative
14243,"@AmericanAir @Delta @JetBlue can you help? @SpiritAirlines is in the wrong, stuck in Florida 3days. They need to learn from real airlines.",negative,negative
14244,@AmericanAir it wasn't ' disrupted' it was Cancelled Flightled. Airport agents were horrendous. Sharon was your saviour,negative,negative
14245,@AmericanAir I'm great thanks keep up the good work,positive,positive
14246,@AmericanAir my flight has been delayed &amp; I can't talk reach anyone in customer service because of high call volume.,negative,negative
14247,@AmericanAir why does your RTW planner (spec. Circle Pacific) not let me even plan the demo routes from your website?,negative,neutral
14248,@AmericanAir @dfwairport listening to all the flights taking off over my house and kicking myself for Flight Booking Problems an AM flight tomorrow. Iceday?,negative,negative
14249,@AmericanAir @Delta @JetBlue I am going to be stuck in Florida for 3 days because @SpiritAirlines wouldn't hold my connecting flight to LGA,negative,negative
14250,"@AmericanAir yes, I will do just that as soon as I have a moment to gather my thoughts.",neutral,negative
14251,@AmericanAir I even went to ticket counter and got no help,negative,negative
14252,@AmericanAir Just learned my flight is Cancelled Flightled.can't get through by phone and don't see any option for assistance online. Any suggestions?,negative,negative
14253,"@AmericanAir Got an email about an itinerary change, but can't seem to get to anyone on phone. New flight time doesn't work for me. Help?",negative,positive
14254,@AmericanAir please help my flight appears Cancelled Flight 1503 from ft. Lauderdale to Dallas to LAX. Is there anything leaving from Mia or FLL? ThxU,neutral,negative
14255,"@AmericanAir 's computer systems are down, can't leave without a flight plan! Any ETA, American air?",negative,neutral
14256,.@AmericanAir ReFlight Booking Problems for the following day is unacceptable. DMing you that and our phone number.,negative,negative
14257,@AmericanAir I want the flight I have on hold. I don't want a new flight.,negative,neutral
14258,@AmericanAir Sitting at the gate on Flight 719 for an hour due to Sabre being down. What backup plan is in place if Sabre cannot be fixed?,negative,neutral
14259,@AmericanAir @dfwairport got rebooked through the AA online app.,neutral,neutral
14260,@AmericanAir please pray for us that our gear is not lost or stolen due to YOUR incompetent employees. #CNN #ABCNews #MSNBC #Photography,negative,neutral
14261,@AmericanAir shoutout to the agent on duty now @ Gate B1 #ABQ / outstanding customer service w delayed FLT 336 http://t.co/OoEJ4d4JoP,positive,positive
14262,@AmericanAir ...is this how you want to treat your platinum (and two gold) flyers??,negative,negative
14263,@AmericanAir Your gate attendants in ABQ are awful as was your service. You should be ashamed. Terrible experience here from start to finish,negative,neutral
14264,"@AmericanAir Still sitting in airport as 6:05 flt delayed until 6:55...but still not boarding, what is happening?  No info....",negative,negative
14265,"@AmericanAir @sa_craig no gate agent, and only 3 PA updates for 3 hours, hinted at abandonment. horrible experience for all passengers.",negative,negative
14266,"@AmericanAir been a very long day in Philly...12:13pm flt to ORD Cancelled Flighted with NO notice, no message, no email.  NOT NICE FOR WE PLATINUMS.",negative,negative
14267,@AmericanAir my travel for tomorrow was Cancelled Flightled and then stupidly rebooked for tomorrow! I can't get through to reservations!,negative,neutral
14268,@AmericanAir what name and department does it come under? Thanks,neutral,negative
